543.12,79125,84500,85300,85300,86500,76400,71600,70900
663.28,79225,84100,84900,85300,86100,76400,71300,70900
512.01,79125,84100,84900,85300,86100,76800,71300,70900
540.54,79225,84100,84100,84900,86500,76000,71300,70900
627.22,79325,84500,85300,85300,86100,77200,71300,70900
720.13,79400,84100,84900,85300,86100,76800,71300,70900
610.28,79425,84100,85300,84900,86100,76000,71300,70500
506.73,79500,84500,85300,85700,86500,76800,71600,70900
634.84,79425,84100,85300,85300,86100,77200,71600,71300
724.55,79400,84100,84900,84900,86100,77200,71300,70900
599.23,79300,83800,84500,84500,86100,76400,71300,71300
497.28,79500,84100,85300,85300,86100,76800,71300,70900
504.4,79325,84100,84900,85300,86100,76800,71600,70900
588.46,79500,84100,84900,85300,86500,77200,71600,70900
546.88,79400,84500,84900,84900,86500,76400,71300,71300
686.81,79400,84100,84900,84900,86100,77200,71600,70900
673.68,79425,84100,84900,84900,86100,77200,71300,70900
551.59,79425,84100,84900,84900,86500,76400,71300,71300
488.97,79500,84100,84900,85700,86100,76400,71300,70900
645.39,79425,84100,85300,85300,86100,77200,71300,71300
746.45,79525,84100,84900,84900,86100,77200,71300,70900
546.82,79500,84100,84900,84900,86100,76400,71300,70900
438.77,79600,85300,85300,85700,86900,76800,71300,71300
638.78,79400,84100,85300,85300,86500,77200,71300,70900
793.41,79500,84100,85300,85300,86500,77200,71300,70900
511.41,79600,84100,84900,85300,86100,76400,71600,71300
469.5,79400,84100,85300,85700,86900,76800,71300,70900
496.52,79400,84100,85300,84900,86100,76400,71600,70900
474.66,79500,84100,84900,84900,86100,76800,71600,71300
524.27,79500,83800,84500,85300,86500,76400,71600,71300
738.2,79325,84100,85300,84900,86500,77600,71300,71300
538.96,79600,84100,84500,85300,86100,76400,71600,71300
465.86,79500,84900,85700,85300,86900,76800,71600,71300
630.56,79600,84100,85300,85300,86100,77600,71300,71300
457.68,79425,84100,84900,85300,86100,77600,71300,70900
517.8,79325,84100,85300,85300,86100,76800,71300,70900
461.52,79700,84100,84900,85300,85700,76800,71600,71300
630.97,79700,84500,85300,84900,86500,77200,71600,71300
550.81,79600,84500,85300,85300,86100,77600,71300,71300
500.2,79700,84100,85300,85300,86500,76400,71600,70900
588.4,79600,84900,85700,85300,86900,76800,71600,70900
478.06,79700,84500,85300,85300,86100,76800,71300,71300
530.08,79700,84100,85300,85300,86100,76800,71600,71300
527.54,79700,84100,85300,85300,86100,76400,71600,71300
638.09,79400,84500,85300,85300,86100,77600,71600,70900
569.78,79600,84100,84500,84900,86500,76400,71300,71300
471.47,79525,84100,85700,85300,85700,76400,71600,71300
628.18,79500,84100,85300,84900,86900,77600,71300,70900
472.73,79525,84100,84900,84900,86100,77200,71600,71300
515.67,79400,84100,85300,85300,86100,76400,71600,70900
441.3,79500,84500,85300,85700,87200,76800,71600,70900
463.57,79600,84100,85300,85300,86500,77200,71300,71300
505.72,79625,84100,85300,85300,86500,77600,72000,71300
539.98,79700,84100,85700,85300,86500,76800,72000,71300
542.84,79600,84500,85300,85300,86100,76800,71600,70900
731.65,79600,84500,84900,85300,86500,76800,71600,71300
592.04,79525,84100,84900,84900,86100,77200,71600,71300
482.97,79900,84500,84900,85300,86500,76400,71600,71300
477.75,79700,84500,85300,85300,86500,77600,71600,71300
541,79700,84100,85700,85300,86500,77200,72000,71300
530.59,79800,84100,85300,85700,86500,76400,71600,71300
567.22,79700,84500,85300,85700,86900,76800,71300,71300
513.24,79625,84100,85300,85300,86500,76800,71600,71300
548.27,79700,84100,85700,86100,86900,76800,71600,71300
714.97,79800,84100,85300,85300,86500,76400,71600,70900
587.46,79800,84500,85300,85300,86500,77200,71600,71300
542.01,79700,84500,84900,85300,86900,76400,71600,71300
718.74,79800,84500,85300,85300,86500,77200,71600,71300
531.2,79500,84100,85300,85300,86500,77600,72000,71300
558.95,79600,84500,85300,85300,86500,76400,71600,71300
554.53,79800,84500,85300,86100,86900,77200,71600,71300
724.02,79700,84500,85700,85300,86900,77200,71300,71300
599.84,79700,84500,85700,85300,86500,77600,71600,70900
518.72,79800,84100,85300,85300,86100,76800,71600,71300
577.74,79625,84500,85700,85700,86900,77200,71600,71300
509.82,79500,84500,85300,85300,86500,77200,71600,71600
554.84,79600,84500,84900,85300,86500,76400,71600,71300
553.76,79700,84500,85700,86100,86900,76800,71600,71300
597.43,79700,84900,85300,85300,86100,77600,71600,71300
583.31,79600,84100,85300,85300,86500,77600,71600,71300
500.47,79700,84500,85300,85300,86500,76800,71600,71300
566.16,79700,84500,85300,85300,86500,76800,71600,71300
747.07,79800,84500,84900,85300,86500,77200,71300,71300
592.89,79900,84100,85700,85300,86500,77200,71600,71300
562.48,79900,84100,84900,85300,86500,76800,71600,71300
702.78,79800,84900,85300,85700,86500,77200,71600,71300
476.28,80000,84500,84900,84900,86500,76800,71600,71300
526.59,79800,84500,85300,85700,86500,76400,71600,71300
481.24,79500,84500,86100,85300,86500,75700,71600,71600
456.68,79700,84500,85300,85300,86500,77200,71600,71300
534.81,79700,84500,85300,85300,86500,77200,71600,71300
524.74,79800,84500,85300,85300,86500,76400,71600,71300
466.3,79800,85300,86100,86100,87200,76800,71600,71300
517.46,79900,84500,85300,85300,86500,77200,71600,71600
540.79,79700,84500,85300,85300,86500,78000,71600,71300
524.33,79800,84100,85300,85300,86500,76400,72000,71300
584.46,79900,85300,85700,86500,87600,76400,72000,71600
616.36,79800,84500,85300,85700,86500,78000,71600,71300
555.64,79800,84500,85300,85300,86500,78000,71600,71300
525.4,79800,84500,85300,85300,86500,76400,71600,71300
563.01,79900,84100,85700,85300,86900,76800,71600,71600
576.27,80100,84500,85700,85700,86500,77600,71600,71300
547.46,80000,84100,85300,85700,86900,78000,72000,71300
524.29,79800,84500,85300,85300,86500,76800,72000,71300
568.78,80000,84500,85700,85700,87200,76800,71600,71300
665.45,79900,84500,85300,85300,86500,77200,72000,71300
627.68,79700,84500,85300,85300,86500,77600,72000,71300
537.21,79600,84500,85300,85300,86900,76400,71600,71600
558.71,79800,84900,85300,85700,87200,76800,72000,71300
473.22,80100,84500,85700,85700,86900,77600,71600,71300
602.18,79800,84500,85300,85300,86100,77600,71600,71300
551.18,79900,84500,85300,85300,86500,76800,71600,71300
563.26,79900,84100,85300,85700,86100,77200,72000,71600
662.06,80000,84500,85700,85300,86900,77600,72000,71300
604.02,79800,84500,85300,85700,86500,78000,72000,71300
543.16,79900,84100,85700,85300,86900,76400,71600,71300
676.89,80100,84900,85700,85700,86900,77200,71600,71300
704.79,80000,84500,85700,85700,86500,77600,72000,71600
570.99,79800,84500,85700,85300,86500,77200,71600,71300
521.1,79800,84500,85300,85300,86500,76800,71600,71300
650.43,79800,84500,85300,85700,86900,77200,71600,71300
448.49,79800,84500,85300,85700,86900,76800,71600,71300
555.24,79800,84100,85300,85700,86500,77200,71600,71300
527.53,79900,84500,85300,85300,86500,76800,72000,71300
464.62,80100,84500,85300,85700,86900,77200,71600,70900
575.09,80000,84500,85300,85300,86500,77200,71600,71300
522.49,79900,84500,85300,84900,86500,76800,71600,71300
606.68,80000,84500,85700,85300,87200,77200,72000,71300
748.33,79800,84900,85700,85700,86500,77600,71600,71300
569.56,79900,84500,85700,85300,86500,78000,72000,71300
552.74,79800,84500,85300,85300,86900,76800,71600,71300
571.73,79900,84500,85700,85700,87200,77200,71600,71600
661.44,79900,84500,85300,85700,86900,77600,72000,71300
552.7,79800,84500,84900,85300,86900,77600,71600,71300
509.8,79800,84900,85300,85300,86900,76400,71600,71300
627.84,79900,84900,85700,86100,87200,76800,71600,71300
620.84,79800,84500,85700,85700,86900,77600,71600,71300
546.6,79900,84100,85700,85300,86500,78000,72000,71300
521.18,79700,84500,85700,85300,86500,76400,72000,71600
673.64,79900,84500,85700,85700,86900,76800,71600,71600
676.46,80000,84500,84900,85300,86500,77600,72000,71600
532.93,79800,84500,85300,85300,86500,77600,72000,71600
514.84,80000,84500,85700,85700,86500,77200,71600,71600
721.85,80100,84900,85300,85700,86500,77200,71600,71300
790.24,79900,84500,85700,85700,86500,77200,72000,71300
559.29,80000,84500,85700,85300,86900,77200,71600,71300
484.02,80000,84500,85300,85700,86900,77200,72000,71300
657.6,80200,84900,85700,85700,86900,77600,72000,71300
599.81,80000,84500,84900,85300,86900,77600,71600,71300
511.48,79800,84500,85700,85700,86900,76400,71600,71600
564.08,79700,84900,86100,86100,86900,76800,72000,71300
700.49,79900,84500,85700,85700,86900,77200,72000,71600
600.62,79800,84500,85300,85300,86500,76800,71600,71300
508.29,79800,84500,85700,85300,86500,76400,71600,71300
554.91,79700,84500,85700,85300,86900,76400,72000,71300
697.34,79900,84900,85700,85700,86900,77600,72000,71300
570.21,79900,84500,85300,85300,86500,77600,71600,71600
551.39,79800,84500,86100,85300,86500,76800,71600,71300
576.68,80000,84900,85700,85700,87200,76800,71600,71300
811.94,80200,84900,85700,85700,86900,77600,71600,71300
515.31,79900,84500,86100,85700,86900,78400,71600,71300
522.41,80000,84500,85300,85700,86900,77200,72000,71300
728.44,80200,84900,86100,85300,86900,77200,72000,71300
496.79,80000,84500,85700,85700,86500,77600,71600,71600
535.59,79900,84500,85300,85700,86500,78000,72000,71300
551.76,80000,84500,85700,85700,86500,76800,72000,71300
646.34,80000,84900,85700,85700,86900,77200,71600,71300
516.62,79900,84500,85300,85700,86900,77600,71600,71300
537.96,80000,84500,85300,85300,86500,78000,71600,71600
519.5,79800,84500,85300,85300,86500,76800,72000,71300
649.33,79900,85300,85700,86100,86900,76800,72000,71600
476.86,80100,84500,85300,85700,86900,78000,71600,71300
507.47,79900,84500,85300,85700,85700,78400,72000,71300
516.48,80000,84900,85700,85300,86900,76800,72000,71300
722.67,80300,84900,85700,86100,87200,77200,71600,71300
558.43,80175,84900,86100,85700,86900,77600,72000,71600
565.51,80000,84900,85700,85700,86500,78400,72000,71600
550.36,79900,84500,85300,85300,86500,76800,72000,71600
711.62,79800,85300,85700,85700,86900,76800,72000,71300
472.97,79900,84500,85300,85300,86900,77600,71600,71600
557.77,79900,84500,85300,85700,86500,78400,71600,71600
512.12,79900,84500,85300,85700,86900,76800,72000,71300
646.38,79900,84900,85700,86100,87200,77200,71600,71300
458.24,79800,84500,85700,85700,86500,77600,72000,71300
497.04,80000,84100,85300,85300,86500,77600,72000,71300
531.41,80000,84500,85300,85700,86500,76800,72000,71300
637.99,80000,85300,86100,86100,87200,76800,71600,71300
476.69,80000,84500,85700,85700,86900,77600,71600,71300
609.51,79900,84500,85300,85700,86500,78000,72400,71600
551.8,80000,84500,85700,85700,86900,77200,72000,71600
707.82,80000,84900,86100,86100,86500,77200,72000,71600
570.99,80200,84500,85700,85700,86900,78000,72000,71600
530.35,79900,84500,85300,85700,86500,78400,71600,71600
500.43,80100,84900,85700,85300,86900,77200,72000,71300
591.99,80200,85700,86100,86100,86900,77200,72000,71300
498.06,80000,84500,85300,85700,86900,77600,72000,71300
499.41,79800,84500,85700,85300,86900,78000,72000,71300
498.92,80100,84900,85300,85700,86900,76800,72000,72000
489.18,80000,84500,86100,85700,87200,76800,72000,71300
559.25,80000,84900,85700,85700,87200,77600,71600,71600
491.92,79800,84500,85700,85700,86900,78000,71600,71300
455.98,79900,84900,85700,85300,86900,77200,72000,71600
455.15,80000,84900,86100,86500,87200,77200,72000,71600
488.92,80400,86100,86100,86100,87200,77200,72000,71600
530.13,80200,84900,86100,86100,86900,77600,72000,71300
542.45,80100,84500,85700,85700,86900,78400,71600,71600
473.04,80000,84900,85700,85700,86900,76800,71600,71300
482.29,80000,84900,85700,85300,86500,76800,72000,71300
493.54,79800,84500,85700,85700,86900,77600,71600,71300
526.77,79800,84500,85700,85700,86900,77600,71600,71600
456.62,79700,84500,84900,85700,86500,77200,72000,71600
640.18,79700,84900,85300,85300,86500,76400,72000,71600
544.33,79800,84900,85700,85700,86500,77600,72000,71300
561.4,79600,84500,85300,85700,86500,76000,72000,71300
487.4,79800,84500,85300,85300,86500,77200,72000,71300
704.85,79800,84500,85300,85300,86500,76800,72000,71300
585.46,79800,84500,85300,85700,86900,77200,72000,71300
510.1,79800,84500,85300,85700,86500,76800,71600,71300
604.33,79800,84500,85700,85700,86500,76800,71600,71300
638.79,79800,84500,85300,85300,86500,76400,71600,71300
540.57,79900,84900,85700,85700,86500,77200,72000,71600
510.36,79800,84100,85300,85300,86500,76400,71600,71600
572.29,79700,84500,85300,85300,86500,77200,71600,71300
609.49,80000,84500,85300,85300,86500,76400,71600,71300
531.03,79900,84900,85300,85700,86900,77200,71600,71600
588.94,80000,84500,85300,87600,87600,78000,72000,71300
497.19,79800,84500,85300,86100,87600,77200,71600,71300
479.46,80000,84500,86100,85700,87200,77200,71600,71300
486.05,80000,84900,85300,85700,87600,77600,71600,71600
450.86,80200,84900,85300,85700,86900,78000,72000,71600
648.51,80100,84900,85700,86100,88000,77200,71600,71600
480.73,80200,84900,85700,86500,88000,77200,71600,71300
489.94,79900,84900,85700,86500,87600,77600,72000,71300
480.65,80200,84900,85700,87600,88400,78400,71600,71600
622.09,79900,84900,85700,87600,88000,77200,72000,71600
567.42,80100,84900,86100,87200,88000,76800,72000,71600
540.4,80100,84900,86100,86900,87600,77600,72000,71600
427.94,80000,84900,85700,87200,88000,78400,71600,71600
553.54,79700,84900,85700,87200,87600,77600,72000,71600
748.11,80400,85300,86100,86900,87600,77200,72000,71600
516.22,80200,84900,85700,87200,88000,76800,72000,71600
544.52,80300,84900,85700,87200,87600,78400,72000,71600
652.26,80200,84900,85700,85300,86900,77600,72000,71300
702.07,80475,85700,86100,85300,87200,77200,72400,71600
538.85,80300,84900,86100,85700,86900,77600,72000,71600
560.7,80575,84900,85700,85300,87200,78400,72000,71600
574.62,80300,84900,85300,86100,86900,77200,72000,71600
663.84,80500,85300,85700,86900,87600,76800,72000,71600
564.55,80300,84500,85700,86100,88000,77600,71600,71600
583.01,80300,84900,85700,86100,87600,78400,71600,71600
680.7,80475,84900,85700,86100,87600,77200,72000,72000
702.72,80300,85700,86100,86500,88000,76800,71600,71600
557.31,80300,85300,85700,85700,87200,77600,72400,71600
563.57,80275,84500,85700,85700,86900,77600,72000,72000
641.9,80575,84900,86100,85700,87200,77600,72000,71300
573.04,80575,84900,85700,86100,87600,77600,72000,71600
606.42,80575,84900,85700,85700,87600,78000,72400,71600
613.87,80000,84900,85700,85300,86500,77200,72000,71600
685.78,80475,84100,86100,84900,86500,76400,72000,72000
590.17,80475,84900,85700,86100,87200,77200,72000,71600
549.37,80300,84900,85700,86100,86500,76800,72000,71300
544.95,80000,84900,85700,86100,87200,78000,72000,71600
514.91,80200,84900,85300,85700,86500,77600,72000,71600
562.67,80200,85300,85700,85300,86500,76800,72000,71600
593.9,80100,84500,85300,85700,85700,77200,72000,71600
507.95,80200,84500,85300,85700,86100,77600,72000,71300
698.38,80100,84900,86100,85700,86100,76400,72400,71600
523.09,80100,84500,85700,85700,86100,76800,72400,71600
554.44,80100,84900,85700,85700,86500,77200,72000,71600
650.37,80100,84900,85700,85700,86900,77600,72000,71600
538.32,80000,84900,85300,85700,86900,76800,72400,71600
586.82,80100,84900,85700,85700,87200,77600,72400,71600
628.81,80100,84900,86100,85700,86900,77600,72000,71600
503.28,80000,84900,85700,85700,86900,76800,72000,71600
449.79,80200,84900,86500,86100,86900,76400,72000,71600
517.04,80000,84900,85700,86100,86900,77200,72000,71600
611.78,79800,84900,85700,85300,86500,77200,72000,71300
565.25,80100,84900,85300,85700,86900,76800,72000,71300
532.55,79800,84900,85700,85700,86500,76800,71600,71300
512.7,79800,84900,85700,85700,86900,77200,72000,71600
609.41,79800,84500,84900,85300,86900,77600,72000,71600
467.07,80100,84500,85300,85700,86900,76800,72000,71600
467.33,79800,84900,86100,85700,85700,76400,71600,71600
453.23,79900,84900,85300,85700,86900,77200,71600,71600
475.09,79900,84500,85700,85700,86500,76400,71600,71300
784.09,79900,84500,85700,85300,86500,77200,72000,71600
513.03,79900,85300,86100,85700,86900,77200,72000,71600
507.05,80000,84500,85300,85700,86500,76800,71600,71600
641.95,79900,84900,85700,85700,86500,77600,71600,71600
763.13,80000,84500,85300,85300,86900,77200,72000,71600
495.92,79700,84900,85300,85700,86900,77200,72000,71600
545.07,79800,84500,85700,85700,86900,78000,72000,71600
588.5,79800,84900,85300,85300,86900,76400,72000,72000
525.55,79725,84500,85700,86100,86100,76800,71600,71600
506.52,79600,84500,85300,85700,86100,77200,72000,71600
596.31,79500,84100,85300,85300,86100,77200,72000,71300
527.74,79600,84500,85300,85700,86100,76800,72000,71300
526.51,79600,84100,86500,85700,87200,76400,72000,71600
458.72,79700,84900,85300,85300,86500,76800,72000,71600
579,79700,84500,85700,85700,86500,78400,72000,71300
575.89,79625,84500,85300,85300,86900,76800,72000,71600
509.61,79600,84500,85700,85700,87200,76800,72000,71600
501.4,79700,84900,85700,85700,86900,77200,72000,71300
579.9,79800,84900,85700,85300,86500,78000,71600,71600
466.49,79700,84500,85300,85300,86500,76800,71600,71300
528.01,79600,85300,85300,86100,86900,77200,72000,71600
503.04,79600,84100,85700,85700,86900,76800,71600,71300
606.81,79500,84500,84900,85300,86500,78400,71600,71300
599.67,79600,84100,85300,85300,86500,76400,71600,71600
483.11,79525,84500,85700,85300,86100,76800,72000,71300
454.13,79600,84100,85300,85300,86500,77200,72000,71300
587.1,79600,84500,85300,85300,86100,78000,72000,71600
602.78,79600,84900,85300,85700,86500,76800,71600,71300
498.05,79625,84500,85300,85700,86500,77200,72000,71300
470.42,79500,84500,85300,85300,86900,76400,71600,71300
765.01,79700,84900,85300,85700,86100,78000,72000,71300
586.57,79700,84500,85300,85700,86500,77200,72000,71600
472.8,79900,84500,85300,85700,86500,77200,72000,71600
596.8,79700,84500,85700,85300,86500,78400,72000,71300
505.21,79500,84900,85300,85300,86500,76800,72000,71300
